,id,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,Engine Size,Cylinders
65,137207,6.28,4.2,5.3459689629068885,3.6,6.0
66,137208,11.52,3.425294888597641,7.879899497487437,2.5,4.0
67,137209,14.064697609001406,12.5,13.35113484646195,2.5,4.0
68,137210,25.299999999999997,16.75,21.43,2.0,4.0
69,137211,10.07,13.66120218579235,11.682242990654204,2.4,4.0
70,137212,10.3,2.9230235927152317,6.98,3.3,6.0
71,137213,6.88,9.22,7.93,3.8,6.0
72,137214,23.46,0.15136295190414292,12.970168612191959,2.0,4.0
73,137215,6.706576448243116,2.274404186795491,4.71,2.0,4.0
74,137216,3.793728176201988,15.754656999442275,9.17,2.4,4.0
75,137217,14.12405,7.680491551459293,11.22334455667789,6.4,4.0
76,137218,24.62781168265039,15.017597022860182,20.31,2.5,4.0
77,137219,0.015543469644380959,2.3812006479044343,1.0801074528171923,2.0,4.0
78,137220,2.907822041291073,16.517907303370787,9.0,3.5,4.0
79,137221,28.71,8.64,19.68,3.5,6.0
80,137222,0.046175092952858085,0.990378947368421,0.47,3.0,6.0
81,137223,18.02,13.150884543761638,15.8,5.3,8.0
82,137224,12.279879570007324,21.82,16.59950599858857,1.8,4.0
83,137225,6.800000000000001,9.81,8.16,3.0,6.0
84,137226,9.380863039399625,1.2,5.686010466988728,4.0,6.0
85,137227,40.41216022889842,0.87,22.624434389140273,3.6,6.0
86,137228,19.6,2.71,12.0,2.0,4.0
87,137229,25.57544757033248,15.52,21.06,4.3,6.0
88,137230,6.8,7.4,7.067137809187279,2.4,4.0
89,137231,17.152658662092623,0.19,9.519462264150944,1.4,4.0
90,137232,30.11,5.02008032128514,18.832391713747647,1.2,3.0
91,137233,33.00330033003301,1.85,18.96,1.8,4.0
92,137234,13.831258644536652,13.45,13.66120218579235,2.5,4.0
93,137235,6.72,9.85,8.130081300813007,2.7,4.0
94,137236,2.656042496679947,6.52,4.397537379067723,2.5,4.0
95,137237,22.200000000000003,3.5999999999999996,13.812154696132596,3.0,6.0
96,137238,30.959752321981423,8.59106529209622,20.91,2.5,8.0
97,137239,17.73868778280543,23.26,20.242914979757085,2.5,8.0
98,137240,1.2,15.871457489878543,7.8,2.5,4.0
99,137241,2.99,21.53,11.33,2.5,4.0
100,137242,12.78,17.482517482517483,14.903129657228018,2.0,4.0
101,137243,15.995526613816534,21.696613311767578,18.58736059479554,5.3,4.0
102,137244,11.13,0.26,6.240780047758027,2.0,4.0
103,137245,0.3,17.63230884557721,8.08,1.4,4.0
104,137246,14.326647564469914,8.761817617866004,11.820330969267138,2.5,4.0
105,137247,30.09,2.9248318221702254,17.87,5.7,8.0
106,137248,2.1,10.01001001001001,5.641721589774316,2.5,4.0
107,137249,26.98,18.17,23.041474654377883,5.3,4.0
108,137250,15.97444089456869,0.96,9.22,2.0,4.0
109,137251,10.07,16.84,13.12,3.5,6.0
110,137252,16.34728009259259,15.097240051347882,15.789882615986583,3.5,4.0
111,137253,11.9,17.31,14.347202295552368,4.6,4.0
112,137254,2.9,13.793103448275861,7.800312012480499,3.0,6.0
113,137255,1.6957775139901645,8.077809551043751,4.57,2.0,4.0
114,137256,2.3858192567567564,7.640816878550176,4.75,3.3,6.0
115,137257,4.5414951768488745,9.624639076034649,6.83,3.5,4.0
116,137258,6.1328918801563175,0.37,3.539418619220649,2.5,6.0
117,137259,15.415307998657227,13.47,14.556040756914118,3.2,6.0
118,137260,2.3957526991240576,17.10969109630527,9.017132551848512,2.5,4.0
119,137261,10.604453870625663,15.313935681470138,12.72264631043257,2.5,4.0
120,137262,6.7,11.53,8.873114463176575,2.0,4.0
121,137263,5.1,8.539709649871904,6.65,2.4,4.0
122,137264,9.5,9.643201542912248,9.6,2.5,4.0
123,137265,6.7,6.0,6.402048655569783,2.4,4.0
124,137266,17.31,7.88,13.100000000000001,2.0,4.0
125,137267,6.45,10.75268817204301,8.389261744966444,5.0,8.0
126,137268,13.88888888888889,15.76,14.727893639207508,2.5,4.0
127,137269,27.91314229249012,3.5,16.95,3.0,6.0
128,137270,20.09,11.325028312570781,16.15,3.5,4.0
129,137271,5.01,3.6271309394269133,4.39,2.5,8.0
130,137272,10.615711252653927,0.45295499624487284,6.041998458772155,2.5,4.0
131,137273,10.873017705927635,5.33,8.38,5.3,4.0
132,137274,11.6,1.6,7.126160443995963,5.8,4.0
133,137275,12.37,12.136996904024768,12.263555787278415,2.4,4.0
134,137276,0.797158257139632,27.247956403269754,12.701483812949641,3.5,6.0
135,137277,13.083881426586382,9.1,11.27,6.4,8.0
136,137278,1.78,9.050977250881127,5.049713979263497,2.4,4.0
137,137279,25.5,22.52252252252252,24.17,3.0,6.0
138,137280,8.0,2.7,5.6000000000000005,5.7,8.0
139,137281,8.349840255591054,4.27,6.51,2.0,4.0
140,137282,12.99,5.56,9.64,1.4,4.0
141,137283,20.299999999999997,5.239808420583649,13.531799729364007,2.7,6.0
142,137284,24.1,20.746887966804977,22.57,2.5,8.0
143,137285,25.60679054260254,19.61759799833194,22.88329519450801,3.8,6.0
144,137286,8.733624454148472,13.7,10.97,2.0,4.0
145,137287,15.61,4.94,10.81081081081081,1.5,4.0
146,137288,11.346599131693198,8.19,9.92,2.5,4.0
147,137289,14.1,5.699999999999999,10.328372943327238,1.0,3.0
148,137290,16.8,0.6,9.52,6.2,8.0
149,137291,18.6,12.356999125109361,15.796843519140362,3.5,6.0
150,137292,4.395604395604396,4.269720554351807,4.31,1.8,4.0
151,137293,20.56075174825175,21.351549508692365,20.91,2.0,4.0
152,137294,14.766387872451647,17.98561151079137,16.21,1.8,4.0
153,137295,9.816986644407345,18.07,13.531799729364007,2.0,4.0
154,137296,17.914318354912414,14.88,16.55,2.5,4.0
155,137297,18.799999999999997,18.92036168787676,18.862469927826783,1.6,4.0
156,137298,29.4,20.04008016032064,25.188916876574307,6.4,8.0
157,137299,17.6,21.459227467811157,19.34,2.5,5.0
158,137300,19.267822736030826,8.51063829787234,14.42,3.6,6.0
159,137301,22.87,16.385208816705337,19.95,2.5,6.0
160,137302,7.3,11.32188376753507,9.116860465116279,3.6,6.0
161,137303,17.78,1.46,10.4,2.0,4.0
162,137304,34.81,16.490426152948046,26.56,1.4,4.0
163,137305,17.482517482517483,13.49,15.6846751804553,3.2,6.0
164,137306,23.059673469387754,5.34,15.081740523224772,3.5,6.0
165,137307,18.0,26.1,21.64,6.2,4.0
166,137308,14.836795252225519,11.08,13.15,2.4,4.0
167,137309,0.46635574192696294,15.71,7.33,1.8,4.0
168,137310,22.35884030418251,16.5,19.69881450488145,5.3,8.0
169,137311,12.06,10.964912280701755,11.57,2.5,4.0
170,137312,13.20690623245368,4.334162520729684,9.21,3.5,6.0
171,137313,6.365372374283895,19.2,12.149720430107527,2.7,4.0
172,137314,16.79,11.81,14.54588053553038,3.3,6.0
173,137315,14.880952380952381,10.952902519167578,13.12,2.4,4.0
174,137316,23.615963855421686,0.81,13.36,4.6,8.0
175,137317,19.37,13.51,16.72240802675585,2.5,6.0
176,137318,4.06,4.48,4.25,3.6,4.0
177,137319,8.4,21.99,14.51378809869376,2.0,4.0
178,137320,8.666728076639647,7.199999999999999,8.0,3.0,6.0
179,137321,5.699999999999999,6.29,5.9507267748051405,2.5,4.0
180,137322,8.55,5.339028296849973,7.1,2.5,4.0
181,137323,1.6679322153991496,5.793742757821552,3.5,2.7,6.0
182,137324,24.338701248168945,17.76,21.400000000000002,3.5,6.0
183,137325,7.0,1.4112334180073385,4.48,2.0,4.0
184,137326,41.84100418410041,9.22,27.200000000000003,2.5,8.0
185,137327,29.32874870300293,17.064846416382252,23.638577405857742,-1.0,4.0
186,137328,9.64391143911439,4.922129290817216,7.519109472380663,1.5,4.0
187,137329,14.21238670694864,10.600000000000001,12.578616352201257,2.0,4.0
188,137330,20.177214285714285,12.445238095238096,16.69,3.2,6.0
189,137331,18.623515439429926,7.363770250368188,13.55,2.0,4.0
190,137332,24.81170886075949,11.123470522803114,18.65,1.6,4.0
191,137333,3.381805884342239,5.89,4.511219792865362,2.5,4.0
192,137334,11.03,10.91703056768559,10.98,1.8,4.0
193,137335,9.0,15.46,11.91,2.4,4.0
194,137336,14.58,16.47119533527697,15.42768978700164,3.5,6.0
195,137337,15.087556125721617,7.501875468867217,11.668611435239207,3.2,6.0
196,137338,39.78,4.965243296921549,24.12305721605465,3.5,6.0
197,137339,15.693388888888888,17.11241340637207,16.31,4.6,8.0
198,137340,11.49633431085044,9.84,10.75,2.5,4.0
199,137341,0.45,10.4,4.908493322203673,2.5,4.0
200,137342,8.6,7.85,8.257638315441785,1.8,4.0
201,137343,10.62,24.47,16.85,1.5,4.0
202,137344,15.402453653217012,18.68,16.885498923187367,2.3,4.0
203,137345,23.34,9.534454803404945,17.13,2.5,4.0
204,137346,18.62,4.088307440719542,12.08,3.5,6.0
205,137347,16.587799717912553,11.417987065481002,14.299999999999999,3.5,4.0
206,137348,11.94,8.740802675585284,10.5,2.5,8.0
207,137349,3.95,16.025641025641026,9.38,1.8,4.0
208,137350,4.716563063966313,16.03,9.81,5.0,8.0
209,137351,8.688097306689835,7.4948527460864955,8.14995925020375,3.0,6.0
210,137352,17.14,1.4285714285714286,10.069135273972604,3.5,4.0
211,137353,20.9,8.288761737089201,15.220700152207002,3.6,6.0
212,137354,18.857209612817087,13.85,16.611295681063122,4.3,6.0
213,137355,5.031724260776629,10.571460674157304,7.53,1.4,4.0
214,137356,16.33986928104575,7.93,12.56,3.5,6.0
215,137357,0.40800907068781234,13.977288471053933,6.513846579894766,2.5,4.0
216,137358,25.4,19.43,22.713500000000003,4.4,8.0
217,137359,9.5,11.723329425556859,10.5,2.5,8.0
218,137360,4.23,10.44932079414838,7.027636689572752,6.4,4.0
219,137361,14.898786919831222,11.994645588985213,13.59,3.5,6.0
220,137362,18.1,8.29875518672199,13.67,2.0,4.0
221,137363,27.47252747252747,4.32152117545376,17.064846416382252,3.5,4.0
222,137364,16.83715103793844,4.211106141920095,11.160714285714285,5.0,4.0
223,137365,25.05,21.965863141524107,23.658375209380235,-1.0,4.0
224,137366,0.21871716429707186,1.7999999999999998,0.91,2.5,4.0
225,137367,7.217194685743484,10.536712646484375,8.721357063403783,3.0,6.0
226,137368,3.7,8.525149190110827,5.868544600938967,2.5,6.0
227,137369,16.1659793814433,19.18,17.52719821162444,2.5,4.0
228,137370,34.61776960784314,9.58,23.35,2.5,4.0
229,137371,14.9,22.624434389140273,18.37,3.5,6.0
230,137372,16.977928692699493,9.7,13.707167832167832,1.6,4.0
231,137373,8.8,12.981663602941175,10.700000000000001,2.4,4.0
232,137374,19.6,3.9138943248532287,12.531328320802004,5.0,8.0
233,137375,0.5518763796909493,20.229530334472656,9.399999999999999,2.4,4.0
234,137376,6.8999999999999995,4.04,5.595970900951315,2.7,4.0
235,137377,32.04,1.55,18.31913099870298,2.5,6.0
236,137378,10.073447537473234,18.656716417910445,13.94279368213228,2.5,4.0
237,137379,22.0,15.57,19.09945909398242,3.0,6.0
238,137380,18.37,2.88,11.39955609362389,3.0,4.0
239,137381,29.73484210526316,26.775450236966822,28.390050251256284,5.6,4.0
240,137382,9.86,15.719588202559823,12.499159292035397,5.2,10.0
241,137383,15.4,0.5,8.7,2.5,8.0
242,137384,22.42152466367713,18.63,20.746887966804977,4.3,6.0
243,137385,27.61,25.86,26.8,3.0,6.0
244,137386,7.1890726096333575,5.79,6.56,3.5,6.0
245,137387,26.63,16.920473773265652,22.3,4.3,6.0
246,137388,12.35,12.39,12.37,2.5,8.0
247,137389,8.051529790660226,7.870743939816104,7.97,2.4,4.0
248,137390,18.361826697892273,10.33,14.749262536873156,2.0,4.0
249,137391,2.8000000000000003,13.020833333333334,7.38,3.3,4.0
250,137392,13.793103448275861,18.295401554404144,15.81913759603359,2.5,8.0
251,137393,12.15066828675577,16.50005841121495,14.1,1.8,4.0
252,137394,11.82579185520362,5.231650355871886,8.855986445783133,3.5,6.0
253,137395,16.051364365971107,2.16,9.803921568627452,2.5,8.0
254,137396,6.63,33.00330033003301,18.523344262295083,1.5,4.0
255,137397,14.307481751824817,10.486625055728934,12.59,3.5,6.0
256,137398,42.57,12.391573729863692,28.99,2.5,8.0
257,137399,15.600624024960998,6.05,11.299999999999999,1.6,4.0
258,137400,4.063136983935049,11.562873516168645,7.440476190476191,2.5,4.0
259,137401,10.736640060813379,18.796992481203006,14.36,2.0,4.0
260,137402,29.3285536159601,9.242144177449168,20.29,2.0,4.0
261,137403,26.385224274406333,1.38,15.1,2.0,4.0
262,137404,10.638297872340425,3.86,7.59,2.4,4.0
263,137405,27.1,8.4,18.667857142857144,4.3,6.0
264,137406,12.5,11.63,12.11,3.0,6.0
265,137407,16.199380165289256,15.313935681470138,15.796843519140362,2.4,4.0
266,137408,1.9950381679389313,13.934537914691944,7.37,1.5,4.0
267,137409,19.53125,5.209634551495017,13.08,2.5,8.0
268,137410,26.41,20.39,23.7,3.2,4.0
269,137411,20.52069091796875,5.333673469387755,13.725996112730808,2.0,4.0
270,137412,26.800853889943074,8.0,18.34862385321101,1.6,4.0
271,137413,26.7379679144385,16.18,22.0,2.0,4.0
272,137414,3.78,1.8695083193120208,2.92,3.3,6.0
273,137415,31.099999999999998,6.48,20.034113475177303,3.5,4.0
274,137416,22.40142857142857,17.271157167530223,20.105409252669038,6.2,4.0
275,137417,23.61,9.313044548034668,17.17,2.0,4.0
276,137418,5.706686868686869,11.38577186618299,8.264462809917356,2.7,4.0
277,137419,4.44,7.581501137225171,5.85,2.7,6.0
278,137420,21.13494300842285,3.09,13.0,3.0,6.0
279,137421,16.207455429497568,12.453300124533003,14.51378809869376,3.5,6.0
280,137422,9.72,2.36,6.406149903907751,2.4,4.0
281,137423,1.41,1.4254881143569946,1.5649452269170578,2.0,4.0
282,137424,6.8493150684931505,11.200000000000001,8.8,1.5,4.0
283,137425,13.457884707003336,27.4,19.73,2.0,4.0
284,137426,7.52,11.337868480725623,9.24,1.4,4.0
285,137427,18.6,3.5496481528022117,11.806375442739078,2.0,4.0
286,137428,17.98561151079137,12.605305466237942,15.57,4.0,6.0
287,137429,23.66,0.5,13.251549295774648,2.0,4.0
288,137430,15.105740181268882,25.483748645720475,19.76773967809657,5.7,8.0
289,137431,4.918839153959666,23.173891625615763,13.138651162790698,2.0,4.0
290,137432,31.91,8.6,21.413276231263385,3.2,4.0
291,137433,24.70745798319328,10.708150113722517,18.41,3.5,6.0
292,137434,61.59,9.542190669371198,38.1731081081081,2.0,4.0
293,137435,25.168310165405273,4.0983606557377055,15.73,3.2,6.0
294,137436,8.15,10.500669642857144,9.206066536203522,1.8,4.0
295,137437,3.59,1.2858197124583173,2.55,2.5,4.0
296,137438,9.71,5.8,7.94,5.0,8.0
297,137439,20.491803278688526,10.4,15.94,4.4,4.0
298,137440,21.13,5.85,14.25,5.7,8.0
299,137441,20.0,8.7,14.91,1.6,4.0
300,137442,24.499653078924545,19.157088122605366,22.123893805309738,2.5,4.0
301,137443,43.17,24.3,34.7,2.5,8.0
302,137444,4.76,12.99,8.46740050804403,1.8,4.0
303,137445,14.6,2.51,9.18,3.0,6.0
304,137446,2.977028224275408,20.95,11.061946902654869,1.4,4.0
305,137447,4.699999999999999,4.715617481956696,4.697040864255519,2.5,8.0
306,137448,8.976660682226212,7.08,8.123476848090982,2.5,4.0
307,137449,26.375443510737625,8.26,18.2,-1.0,8.0
308,137450,11.61,25.12,17.699115044247787,3.0,6.0
309,137451,11.692094370860927,21.79,16.24,2.5,4.0
310,137452,18.318925233644862,24.88,21.299999999999997,3.6,6.0
311,137453,12.5448,21.35,16.51,3.6,6.0
312,137454,2.4238973619126134,23.68,11.99,2.5,4.0
313,137455,13.885182998819362,11.51,12.8,4.4,4.0
314,137456,8.37,23.39,15.12,2.3,4.0
315,137457,9.4,19.264127764127764,13.831258644536652,2.0,4.0
316,137458,16.13,1.9837648646369235,9.767669432918394,2.0,4.0
317,137459,17.825311942959,4.495419502258301,11.799999999999999,3.5,6.0
318,137460,16.666666666666668,3.8,10.881392818280741,2.5,4.0
319,137461,7.485029940119761,10.32,8.756567425569177,1.0,3.0
320,137462,3.02,7.369196757553427,4.9776007964161275,2.7,4.0
321,137463,6.975533807829182,8.78,7.79,2.0,4.0
322,137464,11.299435028248588,2.725861237093506,7.4460163812360385,2.5,4.0
323,137465,17.43,31.0,23.52,4.4,8.0
324,137466,2.2490525477707006,9.76327133178711,5.670032115616218,2.5,4.0
325,137467,3.75,15.94,9.233610341643583,3.5,6.0
326,137468,7.199424046076314,8.285004142502071,7.69,2.0,4.0
327,137469,0.2,6.05,2.81,2.0,4.0
328,137470,1.78,5.1,3.27,1.5,4.0
329,137471,4.856726566294317,5.1840331778123385,5.0,2.0,4.0
330,137472,26.048172757475086,8.8,18.24817518248175,4.0,4.0
331,137473,6.522304317709535,1.29315918789603,4.169461254612546,2.5,4.0
332,137474,17.83,11.123470522803114,14.81,2.5,3.0
333,137475,29.031963001027748,32.6,30.63,2.5,8.0
334,137476,16.646496815286625,1.19,9.689922480620154,2.5,4.0
335,137477,17.36111111111111,11.66,14.792899408284024,2.5,6.0
336,137478,12.77,7.55903130853626,10.427528675703858,2.4,4.0
337,137479,12.4,36.90036900369004,23.403562551781274,2.5,4.0
338,137480,0.5532993674278259,21.7,10.0,3.0,6.0
339,137481,2.852479046753509,20.54,10.81,1.6,4.0
340,137482,17.85990888382688,8.68,13.725996112730808,2.5,4.0
341,137483,1.2933850214450675,25.75,12.295608991113435,1.6,4.0
342,137484,13.528783524904215,16.95564225690276,15.068225496476618,3.8,6.0
343,137485,7.54,9.057971014492754,8.23,2.4,4.0
344,137486,7.792579310344827,7.017543859649122,7.44,3.6,6.0
345,137487,5.861664712778429,7.9,6.7785302593659935,5.0,8.0
346,137488,16.129032258064516,2.0729267647836433,9.800625,2.5,4.0
347,137489,22.52252252252252,11.861573373676249,17.725320271288624,5.3,8.0
348,137490,13.3,4.6,9.36,3.5,6.0
349,137491,0.51,3.614022406938923,1.9091256204658265,2.4,4.0
350,137492,16.98,27.342761993408203,21.55,6.2,8.0
351,137493,1.079165902000367,0.55,0.84,2.0,4.0
352,137494,10.515247108307046,7.08,8.968609865470851,3.0,6.0
353,137495,3.4000000000000004,9.94,6.34,-1.0,12.0
354,137496,19.91,26.11,22.727272727272727,2.7,6.0
355,137497,19.03,13.17,16.393442622950822,5.2,10.0
356,137498,22.348180379746832,36.44916129032258,28.700000000000003,2.5,4.0
357,137499,3.9712139118689858,43.290043290043286,21.679278587874137,3.3,6.0
358,137500,22.84,27.027027027027025,24.700000000000003,5.2,10.0
359,137501,35.67,6.705102622576967,22.63,2.5,4.0
360,137502,68.25,12.701483812949641,43.25,3.6,4.0
361,137503,12.65010232925415,12.69,11.60409472126295,5.0,8.0
362,137504,1.54,3.79,2.552001084108772,1.4,4.0
363,137505,12.13,21.248369216918945,16.28,6.4,4.0
364,137506,13.53,2.06,8.368200836820083,1.5,4.0
365,137507,12.478249336870025,3.1615554852987673,8.285004142502071,5.0,4.0
366,137508,14.702657699584961,0.31,8.24,3.6,6.0
367,137509,19.03510781671159,7.9,14.005007436787306,6.4,8.0
368,137510,11.19,3.56,7.800000000000001,2.4,4.0
369,137511,26.8,23.696682464454977,25.39,3.0,6.0
370,137512,31.347962382445143,14.326647564469914,23.7,1.8,4.0
371,137513,5.495578289031982,1.6,3.7,2.0,4.0
372,137514,13.828042328042327,16.885498923187367,15.20458952811894,2.0,4.0
373,137515,6.71,4.38,5.66,3.6,6.0
374,137516,17.027185051235683,5.659309564233163,11.91,1.5,4.0
375,137517,1.4000000000000001,20.0,9.77,2.0,4.0
376,137518,12.88659793814433,11.501955990220049,12.3,3.0,6.0
377,137519,2.725550405561993,14.947683109118087,8.23,3.0,6.0
378,137520,1.0,20.84,9.950248756218905,2.0,4.0
379,137521,13.812154696132596,4.001570224761963,9.42745490981964,2.4,4.0
380,137522,15.600624024960998,4.620804786682129,10.73,2.3,4.0
381,137523,40.45,8.89,26.200000000000003,2.5,6.0
382,137524,4.438526409232135,4.983368644067796,4.68,2.5,4.0
383,137525,13.700000000000001,17.6,15.408320493066256,3.6,6.0
384,137526,33.222591362126245,12.605131637661758,23.959372349448685,3.6,6.0
385,137527,6.5,1.4000000000000001,4.18,2.0,4.0
386,137528,9.68054211035818,2.31,6.364042207792208,1.8,4.0
387,137529,1.9297786582866512,8.091331269349846,4.7,3.6,6.0
388,137530,17.5,26.881720430107524,21.73913043478261,2.5,10.0
389,137531,33.84388489208633,6.806771084337349,21.679278587874137,2.0,4.0
390,137532,5.655275275275275,15.79,10.21450459652707,2.5,4.0
391,137533,2.67,4.3775143344181,3.4364261168384878,1.5,4.0
392,137534,4.062072277069092,10.615711252653927,7.012622720897616,2.0,4.0
393,137535,29.6,8.04,19.9203187250996,2.5,8.0
394,137536,1.26598303582732,0.48095325726904675,0.91,2.5,4.0
395,137537,14.24,16.72,15.4,2.0,4.0
396,137538,10.735508900045641,19.33,14.600558659217878,2.5,4.0
397,137539,2.0496003279360524,1.62,1.86,1.4,4.0
398,137540,9.289082538638606,15.35345953002611,12.019230769230768,4.2,8.0
399,137541,10.97,4.909180166912125,8.2,2.0,4.0
400,137542,2.784598082159347,6.51890482398957,4.46,2.0,4.0
401,137543,14.22,1.7387726209528498,8.6,3.5,6.0
402,137544,11.990407673860911,4.2,8.505901836796145,2.5,4.0
403,137545,8.7,11.399999999999999,9.928872942169692,2.0,4.0
404,137546,1.8889308651303363,4.56,3.09,3.5,4.0
405,137547,21.6,13.4,17.921146953405017,3.5,6.0
406,137548,17.14,10.893246187363834,14.33,1.6,4.0
407,137549,6.692276711679696,7.538857752868962,7.07,2.5,4.0
408,137550,6.77,3.0,5.07,2.0,4.0
409,137551,27.85515320334262,15.525742574257425,22.3,3.0,6.0
410,137552,28.704830169677734,10.700000000000001,20.61855670103093,2.0,4.0
411,137553,7.81,20.28397565922921,13.422818791946309,5.6,8.0
412,137554,15.039322250639385,14.01,14.577259475218659,2.5,6.0
413,137555,0.26,11.95,5.521811154058532,2.5,4.0
414,137556,4.277414075286416,9.2,6.49,3.5,4.0
415,137557,3.780718336483932,8.795074758135446,6.038499358700299,2.5,4.0
416,137558,3.83,0.0,2.11,3.6,6.0
417,137559,12.411291739894551,13.46,12.88143483023001,2.5,4.0
418,137560,15.552099533437016,18.1,16.705610795454547,2.5,4.0
419,137561,2.26,16.96,8.873114463176575,1.4,4.0
420,137562,8.08,1.8357527511121519,5.27,1.5,4.0
421,137563,12.55,18.906082153320312,15.337423312883436,2.4,4.0
422,137564,4.061738424045491,2.7739251040221915,3.4818941504178276,2.0,4.0
423,137565,12.01,18.76172607879925,15.04960042621204,5.6,8.0
424,137566,13.94279786603438,31.35,21.78649237472767,2.5,4.0
425,137567,14.771048744460858,2.9,9.43,1.5,4.0
426,137568,14.164305949008499,10.403140203449802,12.468827930174564,5.3,8.0
427,137569,7.31,8.45,7.82472613458529,2.5,4.0
428,137570,33.8,6.76,21.61293037490436,6.2,4.0
429,137571,11.248593925759279,39.8,24.096726659167604,1.6,4.0
430,137572,0.7000000000000001,0.8999999999999999,0.7865922254399643,2.7,4.0
431,137573,8.39630562552477,10.741138560687432,9.453979099678458,4.0,6.0
432,137574,2.23563603845294,2.933411557641537,2.55,2.3,4.0
433,137575,4.12,7.99,5.8999999999999995,2.5,4.0
434,137576,21.860130111524164,14.54,18.564719810576165,2.5,4.0
435,137577,12.936610608020699,1.6493583900147253,7.86,3.5,4.0
436,137578,27.932960893854748,10.9616220411331,20.29585841013001,1.4,4.0
