Id,Make,Vehicle Class,Cylinders,Fuel Type,Num Trans,Cat Trans,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,CO2 Emissions(g/km),Engine Size(L)
43,13,11,3,4,9,2,10.298661174047373,8.100000000000001,9.31,222.0,2.0
44,14,2,5,4,8,3,12.1,7.299270072992701,9.940357852882704,177.0,3.5
45,2,12,6,4,8,2,16.6,15.600624024960998,16.15508885298869,364.0,4.4
46,20,0,3,3,6,3,10.60004506534475,8.100975050186408,9.47,174.0,1.8
47,9,2,3,3,6,4,12.5,7.894508168230793,10.427528675703858,192.0,2.0
48,19,0,5,3,6,2,17.006802721088437,14.102895656515226,15.700000000000001,283.0,3.0
49,8,0,5,3,6,5,17.901204055766794,14.5,16.4,289.0,3.6
50,18,11,3,3,8,2,16.597003525264395,9.9,13.59,226.0,2.4
51,5,2,6,4,6,4,20.6,11.100000000000001,16.32,393.0,6.2
52,4,10,3,3,6,3,9.699321047526672,7.3,8.62,162.0,1.4
53,6,9,3,3,6,4,9.8,7.2,8.63,189.0,1.4
54,4,9,7,3,5,4,8.800031152647975,8.4,8.620017133956388,187.0,1.8
55,20,12,5,3,8,2,14.203804347826088,8.1,11.45713589868485,234.0,3.5
56,0,0,3,5,8,1,8.5,6.697923643670462,7.690743261638988,190.0,2.400000000000004
57,2,10,5,4,7,1,15.6,10.4,13.259019165727171,320.0,3.0
58,20,2,3,3,7,3,7.2,5.500019470404984,6.435006435006436,126.0,1.8
59,19,8,3,4,8,2,13.002487562189055,8.4,10.930065055762082,223.0,2.0
60,5,2,6,3,6,4,13.698630136986301,9.4,11.764246575342467,342.0,5.7
61,3,1,7,4,6,2,16.501650165016503,13.002487562189055,14.925373134328359,337.0,3.600000000000003
62,5,2,3,3,6,4,11.60092807424594,8.0,10.0,209.0,2.4
63,9,9,3,3,7,3,4.199916001679966,6.901311249137336,5.414185165132648,139.0,1.8
64,12,13,0,4,7,1,23.698070469798658,16.89189189189189,20.66115702479339,371.0,5.2
65,15,0,3,3,6,4,10.0,6.901311249137336,8.605851979345957,173.0,2.0
66,3,12,5,3,6,2,19.0,11.1,15.4,304.0,3.6
67,8,0,3,3,5,4,9.8,7.3555555555555525,8.7,187.0,1.8
68,2,0,5,4,7,1,14.7,9.501547258661285,12.36022070415134,295.0,3.0
69,2,10,5,4,6,4,9.699321047526672,7.7,8.8,267.0,3.0
70,5,2,6,4,6,4,16.7,13.297872340425533,15.174506828528074,356.0,6.4
71,14,0,6,4,8,2,12.4,10.400625920471281,11.501669381107492,314.0,5.0
72,5,11,5,1,6,0,11.596756107328792,10.3,11.013215859030836,262.0,3.6
73,7,10,3,3,10,2,8.60018281535649,7.898894154818326,8.29,230.0,2.3
74,2,0,3,4,6,4,11.5,9.0,10.4,215.0,2.0
75,20,2,5,3,6,2,12.104887585532746,9.1,10.75268817204301,221.0,3.5
76,5,2,6,4,8,0,29.48653444676409,15.0,22.98,350.0,6.4
77,6,3,3,3,5,4,7.800312012480499,7.299270072992701,7.57536231884058,180.0,1.4
78,0,0,3,4,8,1,10.701319381255686,7.698229407236336,9.35,211.0,2.400000000000004
79,7,6,5,1,6,2,11.197249742411032,9.1,10.253487358326067,260.0,3.3
80,20,0,3,3,4,0,8.8,6.30119722747322,7.674597083653109,120.0,1.5
81,1,2,3,3,7,3,8.698779585798817,8.4,8.56,193.0,2.5
82,11,9,3,3,6,1,9.49667616334283,6.901311249137336,8.333333333333334,159.0,1.6
83,4,10,3,4,8,2,13.49527665317139,8.6,11.29,222.0,2.0
84,10,12,6,4,8,0,19.799242424242422,18.0,18.984261501210653,361.0,6.4
85,7,1,5,1,6,2,12.8,10.8,11.899999999999999,252.0,3.5
86,3,2,6,4,8,2,19.0,11.5,15.62,428.0,6.2
87,8,11,3,4,6,2,13.6,10.5,12.2,259.0,2.0
88,11,4,5,3,6,2,12.7,8.896797153024911,11.0,270.0,3.3000000000000074
89,18,2,3,3,6,4,9.0,7.099296305604423,8.100000000000001,185.0,2.0
90,8,9,3,5,5,4,9.30232558139535,5.80046403712297,7.727975270479135,194.0,1.8
91,7,6,6,3,6,2,12.799320344358858,11.701781275890637,12.302039748953975,353.0,5.0
92,4,0,3,3,6,4,8.9,7.8,8.4,198.0,1.4
93,4,5,5,3,8,0,11.6,7.79903368304804,9.890791316526611,313.0,3.6
94,3,0,5,3,6,2,10.0,7.9010749076251265,9.05,252.0,3.6
95,4,6,6,3,6,0,15.8,13.100000000000001,14.577259475218659,418.0,5.3
96,2,10,6,4,7,1,21.691973969631235,10.298661174047373,16.567800586510263,392.0,4.4
97,4,16,7,1,6,0,19.4,9.30232558139535,14.86,266.0,5.3
98,14,10,5,4,6,2,16.402719665271967,12.6,14.684287812041116,273.0,3.5
99,13,11,3,4,8,2,11.299435028248588,8.999076138897738,10.266940451745379,245.0,2.0
100,0,0,5,4,9,2,12.2,8.200000000000001,10.4,219.0,3.5
101,11,11,3,3,5,5,11.001100110011,9.49667616334283,10.3,236.0,2.4
102,20,3,3,4,6,4,12.5,8.6,10.74,241.0,2.0
103,7,6,6,3,6,2,19.68503937007874,10.700000000000001,15.649700598802395,346.0,5.0
104,2,12,5,4,8,0,10.905125408942203,7.599704062415927,9.416195856873824,247.0,3.0
105,15,2,3,3,6,2,4.199916001679966,5.6,4.83,106.0,2.5
106,10,11,5,5,8,0,13.60544217687075,8.2,11.17,274.0,3.6
107,7,6,6,1,6,2,15.49505928853755,8.403361344537815,12.3,297.0,5.0
108,14,11,3,5,6,3,9.0,7.2,8.1902290518991,164.0,2.5
109,17,2,3,3,7,3,11.6,8.6,10.25,195.0,2.3190000000000004
110,20,0,3,3,5,5,9.1,7.5,8.379738949866509,157.0,1.5230000000000001
111,7,2,3,3,5,5,11.600862422997945,9.3,10.56,214.0,2.0
112,16,16,3,3,6,3,9.800625,7.800000000000001,8.9,197.0,2.0
113,4,6,6,4,8,0,13.402564102564103,12.594458438287154,13.041597414589104,353.0,6.2
114,2,13,7,4,7,1,18.41620626151013,10.291303458154282,14.76,283.0,3.0
115,5,1,5,3,6,5,18.202586042502553,11.001100110011,14.961917372881356,273.0,3.6
116,12,13,1,4,7,1,21.0,14.3,17.98,358.0,6.5
117,7,2,3,3,6,3,10.298661174047373,5.300022532672375,8.05,167.0,2.0
118,16,11,3,3,6,3,8.9,8.7,8.81,229.0,2.4
119,11,4,5,5,6,2,12.397170878913615,7.9,10.373443983402488,312.0,3.3
120,7,0,2,3,6,4,11.501669381107492,7.2,9.565899085675584,165.0,1.0
121,5,2,3,3,6,0,8.4,6.7,7.633587786259542,188.0,2.4
122,19,12,7,4,8,2,8.196721311475411,7.400602567461356,7.836990595611286,253.0,2.0
123,4,0,3,3,6,2,10.3,7.699345335515548,9.129961215255332,186.0,1.4
124,14,2,5,4,10,3,4.2,6.30119722747322,5.144032921810699,185.0,3.5
125,9,11,3,3,7,3,9.1,7.09975852701479,8.196721311475411,164.0,1.5
126,17,2,5,3,7,3,11.098779134295228,7.5,9.480652962515116,207.0,3.5
127,15,11,7,3,6,2,10.604453870625663,7.199724517906335,9.1,192.0,2.5
128,2,10,6,4,8,2,16.705610795454547,17.501116071428573,17.064846416382252,289.0,4.4
129,12,16,6,4,8,2,17.7,11.802057200200704,15.037593984962406,391.0,4.0
130,7,0,3,3,6,4,10.600000000000001,12.1,11.273957158962798,203.0,2.021
131,9,1,3,4,7,3,10.398541114058355,6.4,8.6,166.0,1.5
132,7,1,3,3,6,2,10.504201680672269,6.3,8.613264427217915,204.0,2.0
133,3,2,6,4,8,2,17.9,14.3,16.28,359.0,6.2
134,1,9,3,3,5,4,10.1,8.5,9.380863039399625,201.0,2.0
135,7,7,3,3,8,2,12.1,9.6,10.976948408342482,226.0,2.0
136,15,0,3,3,6,2,9.509090909090906,6.8,8.29,181.0,2.0
137,2,0,5,4,6,4,11.29924,9.499798061389336,10.49,238.0,3.0
138,5,2,6,4,8,0,20.59676007005254,17.501116071428573,19.193857965451055,372.0,6.2
139,12,13,0,4,7,1,16.1,15.290519877675841,15.74,360.0,5.2
140,7,12,5,1,6,2,18.50629425649095,11.299435028248588,15.267175572519085,308.0,3.5
141,7,10,3,3,10,2,16.200000000000003,8.2,12.6,218.0,2.3
142,7,12,5,1,6,2,13.799999999999999,9.596928982725528,11.899999999999999,312.0,3.5
143,4,6,3,5,8,0,18.694970218398414,9.49667616334283,14.555737893623402,296.0,2.7
144,2,2,3,4,8,2,9.999327433628318,7.699345335515548,8.96,213.0,2.0
145,5,2,3,3,6,0,10.600000000000001,7.9,9.380863039399625,210.0,2.4
146,8,0,3,3,6,1,7.199999999999999,8.6,7.83,191.0,1.9440000000000006
147,16,0,7,3,6,3,8.802816901408452,7.0,7.987220447284345,186.0,2.0
148,20,12,5,3,5,2,17.3,11.897572078907436,14.880952380952381,344.0,4.0
149,2,0,5,4,8,2,9.803921568627452,8.196721311475411,9.08,223.0,3.0
150,7,7,3,3,6,2,12.7,7.9,10.54,232.0,2.5
151,5,11,5,1,6,0,14.0,9.398496240601503,11.899999999999999,272.0,3.6
152,10,11,3,3,9,0,11.1,12.106537530266344,11.55,222.0,2.4
153,4,5,5,3,8,0,18.2,18.499083169613623,18.3,362.0,3.6
154,2,10,6,4,8,2,17.605913173652695,9.900990099009901,14.144271570014144,310.0,4.4
155,18,1,3,3,6,2,10.1,5.5,8.03,201.0,2.0
156,2,9,3,0,8,0,9.70058379120879,7.3,8.62,160.0,2.0
157,20,2,3,3,7,3,5.1,5.899705014749263,5.459958217270195,113.0,1.8
158,15,0,3,3,6,2,9.398496240601503,6.800216658642272,8.23045267489712,117.0,2.5
159,17,2,3,3,7,3,5.5,7.598784194528875,6.444246575342466,105.0,1.8
160,19,9,4,3,6,2,9.401079136690647,8.199738751814223,8.860759096612297,230.0,2.5
161,4,10,3,3,5,4,9.70058379120879,5.5,7.8125,169.0,1.2
162,2,11,5,4,8,2,14.9,9.699587628865979,12.55981443298969,284.0,3.0
163,4,0,3,3,6,2,9.2,6.901311249137336,8.16,198.0,1.8
164,1,3,7,4,6,4,9.30232558139535,7.7,8.58,239.0,2.0
165,7,11,3,3,6,2,10.4,7.299270072992701,9.0,200.0,2.5
166,11,2,3,3,6,1,4.2,6.299754683318465,5.1453734061930785,143.0,2.4
167,18,11,3,3,6,2,10.2,7.69912782774598,9.07,198.0,2.0
168,2,10,3,4,8,2,9.300711743772242,7.5004783163265305,8.490606701421672,187.0,2.0
169,9,1,7,3,7,3,8.899842470069313,6.5,7.8186082877247856,168.0,1.6990000000000003
170,7,6,5,3,6,0,15.5,12.000765306122448,13.93,344.0,3.7
171,16,0,2,3,8,3,10.2,6.2,8.4,178.0,1.2
172,5,4,5,3,6,0,17.88908765652952,9.60061224489796,14.2,287.0,3.6
173,20,11,3,3,6,2,11.100000000000001,6.2,8.894238035264483,212.0,2.5
174,7,6,5,0,10,2,15.0,11.1,13.245000000000001,301.0,3.0
175,19,0,3,3,8,2,8.3,8.097165991902834,8.210180623973727,181.0,2.0
176,7,11,3,3,6,2,9.8,9.1,9.48,238.0,2.0
177,10,11,3,3,9,0,13.502583237657863,6.1012812690665035,10.168502519798416,210.0,1.3
178,6,3,3,3,6,0,11.8,7.4,9.818595759471672,209.0,1.4
179,5,2,6,3,8,0,14.6,12.39931470743279,13.60544217687075,315.0,5.7
180,0,11,5,4,6,2,8.896797153024911,10.1,9.44,235.0,3.5
181,17,2,3,4,7,3,12.0,8.299752999294284,10.34,210.0,1.6
182,20,11,3,3,6,2,8.503401360544219,8.4,8.46,212.0,2.5
183,7,2,7,3,6,2,10.2,8.0,9.210335833061624,271.0,2.7
184,20,12,5,3,6,2,16.0,13.192612137203167,14.737781954887218,289.0,3.5
185,4,11,3,3,9,0,13.0,8.1,10.79463056447912,241.0,2.5
186,6,3,3,3,5,4,10.599662288930581,7.09975852701479,9.03,179.0,1.4
187,10,11,5,3,9,0,16.50005841121495,10.4,13.75515818431912,260.0,3.2
188,3,1,3,4,8,2,8.403361344537815,7.8,8.130487383339094,216.0,2.0
189,14,2,3,3,6,2,9.899621212121211,7.2,8.69,162.0,2.5
190,4,2,3,3,6,4,9.3,7.7,8.6,194.0,1.8
191,20,2,7,3,7,3,10.500669642857144,6.697923643670462,8.787346221441124,172.0,1.8
192,11,11,3,3,6,2,16.705610795454547,12.7,14.9,272.0,2.0
193,10,16,5,3,6,4,19.7,14.501541307028361,17.36,304.0,3.584000000000005
194,4,10,6,4,6,4,20.4,14.11111111111111,17.57,314.0,6.2
195,20,5,5,3,6,2,12.4,9.1,10.91703056768559,268.0,3.5
196,11,11,3,3,6,2,17.2,10.604453870625663,14.23,279.0,2.0
197,8,0,3,3,6,4,12.1,9.0,10.706190259444698,214.0,2.0
198,4,10,6,4,10,2,15.597811671087534,13.899999999999999,14.833796419098146,314.0,6.2
199,7,10,3,3,6,2,12.8,8.503401360544219,10.87,225.0,2.3
200,4,2,3,3,6,4,10.7,7.898894154818326,9.399999999999999,161.0,1.4
201,8,2,7,3,6,2,11.1016930588228,8.201359832635983,9.796543107038733,192.0,2.0
202,7,2,3,3,6,3,9.399999999999999,6.501950585175552,8.095877763328998,176.0,2.0
203,5,2,5,3,8,0,11.9,9.3,10.728484618306116,231.0,3.6
204,7,7,3,3,6,2,15.203498385360604,6.499447361149489,11.286708253358926,246.0,2.5
205,20,2,5,3,6,2,11.001637043966324,7.1,9.24,226.0,3.5
206,4,2,3,3,5,4,13.99806739345887,7.2,10.940919037199125,184.0,1.7990000000000022
207,2,1,6,4,8,0,16.001020408163267,10.504201680672269,13.522307324078506,292.0,4.4
208,7,6,6,3,10,2,20.1,12.106537530266344,16.50294188861986,330.0,5.0
209,12,13,0,4,7,1,17.605633802816904,10.9,14.588098591549297,369.0,5.2
210,4,10,6,4,10,2,15.09786210582576,10.799586776859504,13.162562954672635,396.0,6.2
211,3,9,5,3,6,2,16.0,10.0,13.297872340425533,277.0,3.6
212,2,0,5,4,8,2,11.401599612215222,7.698229407236336,9.737098344693282,233.0,3.0
213,20,2,3,3,6,3,9.30232558139535,7.199724517906335,8.36,157.0,2.5
214,3,12,6,4,6,0,17.006802721088437,10.00063775510204,13.850415512465375,338.0,6.2
215,8,0,3,3,5,4,8.802816901408452,7.898894154818326,8.39,189.0,1.8
216,2,0,5,4,6,4,10.400625920471281,9.9,10.18,266.0,3.0
217,7,6,5,3,10,2,30.21187165775401,19.1,25.2,361.0,3.5
218,4,12,6,1,6,0,14.1,11.49425287356322,12.928192219679632,298.0,5.3
219,3,1,5,3,10,2,11.198208286674133,8.703220191470844,10.070493454179255,275.0,3.6
220,2,0,5,4,8,2,9.3,7.6,8.534651669085632,196.0,3.0
221,4,12,6,5,6,0,15.597811671087534,12.302039748953975,14.124293785310734,350.0,5.3
222,1,0,3,4,6,4,15.698587127158556,10.5,13.356899488926746,315.0,2.5
223,1,2,3,3,7,3,6.200197541703248,6.901311249137336,6.5,97.0,2.0
224,11,11,3,3,6,2,12.498140276301807,10.1010101010101,11.418203883495146,231.0,2.4
225,10,16,6,4,8,0,22.103364632237874,12.000042480883602,17.55,369.0,6.2
226,10,6,5,3,8,0,18.2,9.201335504885993,14.2,307.0,3.6
227,2,0,5,4,8,0,10.5,9.3,9.958298052497883,222.0,3.0
228,18,2,3,3,6,1,4.2,6.4997929130234695,5.24,103.0,2.0
229,3,12,5,3,6,2,15.702112284602558,10.905125408942203,13.54,317.0,3.6
230,11,1,5,3,8,2,15.600624024960998,12.2022030237581,14.06788277511962,293.0,3.8
231,17,2,3,3,7,3,8.000028320589067,6.901311249137336,7.5075075075075075,170.0,2.5
232,7,6,5,3,10,2,12.8,7.399024850581944,10.4,286.0,3.5
233,4,13,6,4,7,4,17.2,10.298661174047373,14.104372355430185,258.0,6.2
234,11,9,3,3,6,2,11.899999999999999,7.9,10.1010101010101,215.0,2.0
235,6,13,3,3,6,4,10.00063775510204,7.1,8.694398276392736,192.0,1.4000000000000024
236,5,2,7,3,8,0,17.099334140435836,8.4,13.187721755368813,311.0,5.7
237,3,0,7,4,8,2,22.123893805309738,11.100283152430391,17.143950437317784,310.0,3.6
238,5,1,5,3,8,0,14.7,8.0,11.685,260.0,3.6
239,2,1,6,5,8,0,19.4,12.0,16.077170418006432,309.0,4.4
240,7,11,5,3,6,2,11.8,7.800000000000001,10.00063775510204,266.0,3.5
241,3,2,6,4,8,2,21.78649237472767,14.7009375,18.60878164556962,361.0,6.2
242,14,12,6,4,6,2,16.4,10.2,13.60544217687075,388.0,4.6
243,16,0,2,3,8,3,4.2,5.899705014749263,4.96,119.0,1.2
244,14,11,3,4,6,2,13.402564102564103,9.60061224489796,11.695906432748536,237.0,2.0
245,4,12,6,3,6,0,17.1,11.2,14.448095823095823,345.0,5.3
246,20,5,5,3,6,4,16.393442622950822,9.3,13.200000000000001,354.0,3.5
247,5,4,5,3,6,0,12.1,9.699321047526672,11.02,290.0,3.6
248,11,0,3,3,6,5,9.9,8.6,9.313583910319815,225.0,1.6
249,1,11,3,3,6,3,9.901191728005607,8.299999999999999,9.182736455463727,193.0,2.0
250,9,2,3,3,10,2,10.200130095403296,7.399024850581944,8.939632735233687,205.0,2.0
251,2,0,3,4,8,2,9.0,6.6000000000000005,7.92,202.0,2.0
252,14,2,3,3,10,2,8.201359832635983,7.4,7.84,163.0,2.023
253,20,2,5,3,8,2,10.1010101010101,8.3,9.29,209.0,3.5
254,10,11,3,3,6,0,12.195121951219512,8.3,10.45,222.0,2.4
255,2,2,6,4,8,2,15.8,10.1,13.23,324.0,4.4
256,1,2,3,3,5,4,10.500669642857144,6.997900629811057,8.925150078988942,211.0,2.0
257,14,10,6,4,8,2,12.097687366167023,11.4,11.799999999999999,306.0,5.0
258,18,10,5,4,8,2,11.9,11.3,11.63,302.0,3.8
259,4,0,6,4,6,4,30.5,13.3,22.770087124878994,436.0,6.2
260,10,11,3,3,8,0,9.801561415683553,8.3,9.12406330749354,231.0,2.0
261,18,11,5,3,6,2,14.7009375,9.999327433628318,12.59,273.0,3.3
262,10,11,3,3,8,0,15.9,8.703220191470844,12.66,241.0,2.0
263,17,2,5,4,7,3,12.4,8.100000000000001,10.46,220.0,3.5
264,7,6,6,3,10,2,20.9,11.791269841269841,16.80107142857143,334.0,5.0
265,4,0,3,0,9,0,9.000900090009,7.7,8.414685731307715,179.0,1.6
266,19,11,3,4,8,2,12.6,8.599117199391172,10.8,236.0,2.0
267,7,10,7,4,7,1,17.4,10.0,14.064697609001406,373.0,5.2
268,2,11,3,4,8,2,10.2,9.1,9.71,225.0,2.0
269,0,11,3,4,10,2,16.200000000000003,10.1010101010101,13.457884707003336,242.0,2.0
270,4,1,5,1,6,5,12.300123001230011,9.501547258661285,11.0,238.0,3.6069999999999873
271,7,11,5,3,8,2,14.298784194528876,13.002487562189055,13.71,252.0,2.7
272,1,3,3,4,6,2,11.4,7.3,9.55,214.0,2.0
273,5,2,3,3,6,4,9.099226305609283,6.5,7.9,177.0,1.4
274,7,6,5,3,10,2,13.1,8.8,11.160714285714285,307.0,3.5
275,5,2,6,4,6,4,15.503875968992247,10.4,13.21,338.0,6.4
276,20,11,5,3,6,2,20.618181818181824,10.8,16.200000000000003,261.0,3.5
277,16,0,2,3,8,3,6.000382653061224,6.30119722747322,6.13,138.0,1.2
278,17,16,3,3,7,3,11.402508551881414,10.600000000000001,11.037527593818984,224.0,2.0
279,7,10,3,3,6,4,17.5,10.099427958526993,14.16654964894684,237.0,2.253000000000004
280,16,0,2,3,5,4,6.196071155735021,12.004801920768307,8.81,133.0,1.2
281,9,16,5,3,9,2,16.0,8.403361344537815,12.58,261.0,3.5
282,4,6,6,1,6,0,23.00391097806989,9.3,16.83715103793844,327.0,5.3
283,2,0,3,0,8,2,11.299435028248588,7.800312012480499,9.72,198.0,2.0
284,5,2,3,3,6,1,8.50078242551911,5.8,7.284453391142769,160.0,1.4
285,11,1,3,3,6,2,12.590909090909092,7.5,10.3,216.0,2.0
286,10,12,6,3,8,0,13.200000000000001,11.4,12.391573729863692,358.0,5.6999999999999975
287,7,6,6,3,10,2,14.9,13.3,14.184397163120568,341.0,5.0
288,7,1,3,3,6,2,14.7,8.6,11.961722488038278,214.0,2.0
289,7,7,3,3,6,2,13.908205841446453,10.799586776859504,12.5,247.0,2.5
290,2,1,7,4,8,2,11.2,8.9,10.16260162601626,243.0,3.0
291,11,8,3,3,6,2,10.70003787878788,9.198865858427846,10.02004008016032,208.0,2.0
292,5,1,5,3,8,0,10.395010395010395,8.300940346752865,9.46,246.0,3.6
293,9,11,5,3,9,2,10.5,8.403361344537815,9.55,255.0,3.5
294,9,1,3,3,6,4,10.400625920471281,7.199724517906335,9.0,211.0,2.0
295,7,10,3,3,5,4,5.200208008320333,7.299250645994832,6.14,142.0,1.0
296,1,1,3,3,8,3,10.9,8.403361344537815,9.8,215.0,2.4
297,7,7,3,1,6,2,15.3,10.600000000000001,13.187721755368813,232.0,2.346999999999999
298,14,2,6,4,8,2,15.4,11.1,13.463938179736692,322.0,4.6
299,9,11,5,3,9,2,10.799586776859504,8.999076138897738,9.99,262.0,3.5
300,4,15,6,3,6,0,14.492753623188404,9.9,12.43,401.0,4.8
301,17,2,5,4,7,3,12.3,9.803921568627452,11.200000000000001,239.0,3.5
302,9,1,3,3,7,3,10.2,7.5,8.98,180.0,1.5
303,20,5,7,3,6,2,12.1,9.499798061389336,10.93,272.0,2.7
304,7,7,3,3,6,2,16.207455429497568,11.299435028248588,13.986013986013985,256.0,2.5
305,14,10,5,4,6,2,11.200714285714286,8.29875518672199,9.89,248.0,3.5
306,6,3,3,3,5,4,7.8,7.4,7.62,162.0,1.4
307,1,11,3,3,6,3,11.802057200200704,8.0,10.09,210.0,2.5
308,19,8,3,4,8,2,11.299435028248588,7.7,9.68054211035818,222.0,2.0
309,7,12,5,3,6,2,15.290519877675841,8.403361344537815,12.195121951219512,303.0,3.5
310,20,12,5,3,8,2,15.89825119236884,8.29875518672199,12.484394506866417,241.0,3.5
311,0,0,7,4,7,3,10.1,7.898894154818326,9.1,179.0,1.5
312,16,11,3,3,6,3,11.897572078907436,9.099181073703367,10.64,224.0,2.4
313,4,12,6,4,10,0,22.50861244019139,12.594458438287154,18.05,362.0,6.2
314,14,10,6,4,8,2,14.6,9.900990099009901,12.48,292.0,4.992000000000001
315,17,16,3,3,7,3,8.201359832635983,7.391650417025543,7.836990595611286,163.0,1.6
316,4,13,6,4,8,2,18.20109536082474,10.4,14.684287812041116,352.0,6.2
317,4,6,3,3,8,0,12.2,8.60018281535649,10.58,286.0,2.7
318,14,2,6,4,8,2,11.402508551881414,10.604453870625663,11.0,291.0,4.6
319,17,6,6,3,5,0,21.1,10.3,16.240000000000002,369.0,5.6
320,7,2,3,3,6,2,12.106537530266344,10.0,11.200000000000001,228.0,2.0
321,4,0,6,4,6,2,10.3,13.19949494949495,11.60092807424594,301.0,6.2
322,19,11,3,3,8,2,11.401599612215222,8.8,10.23,206.0,2.0
323,16,11,3,3,6,3,9.8,8.0,8.99,218.0,2.4
324,7,6,5,3,6,2,15.290519877675841,8.699753618724976,12.330456226880395,280.0,3.1080000000000005
325,8,0,3,4,7,1,7.79903368304804,8.4,8.071025020177562,134.0,1.4
326,20,5,3,3,4,0,12.6,7.898894154818326,10.485560504825537,254.0,2.7
327,0,0,3,4,8,1,9.49667616334283,6.599747474747475,8.19305825347492,195.0,2.4
328,7,10,6,3,10,2,15.302329360780064,10.4,13.089005235602095,351.0,5.0
329,7,6,5,0,10,2,16.5,9.9,13.531799729364007,284.0,3.0179999999999993
330,9,9,3,3,5,4,9.0,8.4,8.731069042316259,123.0,1.5
331,11,1,7,3,6,5,11.198208286674133,8.2,9.85,233.0,3.3
332,11,2,3,3,6,4,5.8,6.9,6.293266205160478,114.0,1.9920000000000004
333,14,0,5,4,6,2,13.402564102564103,9.49667616334283,11.64,245.0,3.5
334,11,0,3,3,7,1,8.409090909090908,7.3,7.91,211.0,1.590999999999997
335,11,9,3,3,6,2,11.600862422997945,7.1022727272727275,9.57,203.0,2.0
336,4,0,3,3,6,2,11.1,7.698229407236336,9.569377990430622,182.0,1.4
